domain,article_type,source_domain_stage,country,vertical,product_guess,product_slug,pair_key,slug,url,reference_rec_url,reference_p1_url,reference_p1_slug,reference_pair_status,lastmod,image_urls,source_sitemap
utua.com.br,REC,UTUA_P1,in,emp,Sbi Home,sbi-home,in-emp-sbi-home,in-emp-sbi-home-p1,https://utua.com.br/in-emp-sbi-home-p1/,https://utua.com.br/in-emp-sbi-home-p1/,https://utua.com.br/in-emp-sbi-home-p2/,in-emp-sbi-home-p2,REC+P1,2025-08-29T17:27:59-03:00,https://bucket.utua.com.br/img/2025/08/6637a8ef-sbi-adjudged-worlds-best-consumer-bank-2025-by-global-finance-magazine.jpg,https://utua.com.br/post-sitemap2.xml
utua.com.br,REC,UTUA_P1,in,emp,Sbi Home Loan,sbi-home-loan,in-emp-sbi-home-loan,in-emp-sbi-home-loan-p1,https://utua.com.br/in-emp-sbi-home-loan-p1/,https://utua.com.br/in-emp-sbi-home-loan-p1/,https://utua.com.br/in-emp-sbi-home-loan-p2/,in-emp-sbi-home-loan-p2,REC+P1,2024-05-09T10:04:05-03:00,https://bucket.utua.com.br/img/2021/09/7085ee7f-design-sem-nome-9.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Sbi Pension Loan,sbi-pension-loan,in-emp-sbi-pension-loan,in-emp-sbi-pension-loan-p1,https://utua.com.br/in-emp-sbi-pension-loan-p1/,https://utua.com.br/in-emp-sbi-pension-loan-p1/,https://utua.com.br/in-emp-sbi-pension-loan-p2/,in-emp-sbi-pension-loan-p2,REC+P1,2024-05-09T10:05:44-03:00,https://bucket.utua.com.br/img/2021/09/1a7610b0-begrowth2020-14.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Sbi Personal Loan,sbi-personal-loan,in-emp-sbi-personal-loan,in-emp-sbi-personal-loan-p1,https://utua.com.br/in-emp-sbi-personal-loan-p1/,https://utua.com.br/in-emp-sbi-personal-loan-p1/,https://utua.com.br/in-emp-sbi-personal-loan-p2/,in-emp-sbi-personal-loan-p2,REC+P1,2025-05-22T16:46:00-03:00,https://bucket.utua.com.br/img/2025/05/c6f6d415-sbi-personal-loan.jpeg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,emp,Sbi Quick Personal,sbi-quick-personal,in-emp-sbi-quick-personal,in-emp-sbi-quick-personal-p1,https://utua.com.br/in-emp-sbi-quick-personal-p1/,https://utua.com.br/in-emp-sbi-quick-personal-p1/,https://utua.com.br/in-emp-sbi-quick-personal-p2/,in-emp-sbi-quick-personal-p2,REC+P1,2024-04-23T12:49:22-03:00,https://bucket.utua.com.br/img/2022/09/9c096e57-sbi-bank-india.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Sc Business Loan,sc-business-loan,in-emp-sc-business-loan,in-emp-sc-business-loan-p1,https://utua.com.br/in-emp-sc-business-loan-p1/,https://utua.com.br/in-emp-sc-business-loan-p1/,https://utua.com.br/in-emp-sc-business-loan-p2/,in-emp-sc-business-loan-p2,REC+P1,2024-05-09T10:06:46-03:00,https://bucket.utua.com.br/img/2022/11/73f5a818-sc-loan.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Sc Home Loan,sc-home-loan,in-emp-sc-home-loan,in-emp-sc-home-loan-p1,https://utua.com.br/in-emp-sc-home-loan-p1/,https://utua.com.br/in-emp-sc-home-loan-p1/,https://utua.com.br/in-emp-sc-home-loan-p2/,in-emp-sc-home-loan-p2,REC+P1,2024-05-09T10:07:33-03:00,https://bucket.utua.com.br/img/2021/11/66fee8ef-begrowth2020-37.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Sc Personal Loan,sc-personal-loan,in-emp-sc-personal-loan,in-emp-sc-personal-loan-p1,https://utua.com.br/in-emp-sc-personal-loan-p1/,https://utua.com.br/in-emp-sc-personal-loan-p1/,https://utua.com.br/in-emp-sc-personal-loan-p2/,in-emp-sc-personal-loan-p2,REC+P1,2024-05-06T12:44:12-03:00,https://bucket.utua.com.br/img/2022/05/f15f47b6-standard-chartered-logo.jpg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Shriram Finance Gold Loan,shriram-finance-gold-loan,in-emp-shriram-finance-gold-loan,in-emp-shriram-finance-gold-loan-p1,https://utua.com.br/in-emp-shriram-finance-gold-loan-p1/,https://utua.com.br/in-emp-shriram-finance-gold-loan-p1/,https://utua.com.br/in-emp-shriram-finance-gold-loan-p2/,in-emp-shriram-finance-gold-loan-p2,REC+P1,2024-10-28T13:44:09-03:00,https://bucket.utua.com.br/img/2024/10/0aa523bc-shriram-finance-gold-loan.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,emp,Shriram Finance Personal Loan,shriram-finance-personal-loan,in-emp-shriram-finance-personal-loan,in-emp-shriram-finance-personal-loan-p1,https://utua.com.br/in-emp-shriram-finance-personal-loan-p1/,https://utua.com.br/in-emp-shriram-finance-personal-loan-p1/,https://utua.com.br/in-emp-shriram-finance-personal-loan-p2/,in-emp-shriram-finance-personal-loan-p2,REC+P1,2024-10-28T13:26:19-03:00,https://bucket.utua.com.br/img/2024/10/57e0ab1d-shriram-finance-personal-loan.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,emp,Sme Corner Loan,sme-corner-loan,in-emp-sme-corner-loan,in-emp-sme-corner-loan-p1,https://utua.com.br/in-emp-sme-corner-loan-p1/,https://utua.com.br/in-emp-sme-corner-loan-p1/,https://utua.com.br/in-emp-sme-corner-loan-p2/,in-emp-sme-corner-loan-p2,REC+P1,2023-07-13T17:31:41-03:00,https://bucket.utua.com.br/img/2023/01/922a93d7-smecorner.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,in,emp,Smfg Personal Loan,smfg-personal-loan,in-emp-smfg-personal-loan,in-emp-smfg-personal-loan-p1,https://utua.com.br/in-emp-smfg-personal-loan-p1/,https://utua.com.br/in-emp-smfg-personal-loan-p1/,https://utua.com.br/in-emp-smfg-personal-loan-p2/,in-emp-smfg-personal-loan-p2,REC+P1,2024-07-18T17:05:44-03:00,https://bucket.utua.com.br/img/2024/07/bab89722-smfg-personal-loan-approved-instantly.jpg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Spotloan,spotloan,in-emp-spotloan,in-emp-spotloan-p1,https://utua.com.br/in-emp-spotloan-p1/,https://utua.com.br/in-emp-spotloan-p1/,https://utua.com.br/in-emp-spotloan-p2/,in-emp-spotloan-p2,REC+P1,2024-08-26T11:58:50-03:00,https://bucket.utua.com.br/img/2024/08/5957387c-design-sem-nome-94.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,emp,Su Paysense Personal Loan,su-paysense-personal-loan,in-emp-su-paysense-personal-loan,in-emp-su-paysense-personal-loan-p1,https://utua.com.br/in-emp-su-paysense-personal-loan-p1/,https://utua.com.br/in-emp-su-paysense-personal-loan-p1/,https://utua.com.br/in-emp-su-paysense-personal-loan-p2/,in-emp-su-paysense-personal-loan-p2,REC+P1,2026-03-10T19:06:22-03:00,https://bucket.utua.com.br/img/2026/02/f0bed815-paysense-personal-loan.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,in,emp,Tatacapital Business Loan,tatacapital-business-loan,in-emp-tatacapital-business-loan,in-emp-tatacapital-business-loan-p1,https://utua.com.br/in-emp-tatacapital-business-loan-p1/,https://utua.com.br/in-emp-tatacapital-business-loan-p1/,https://utua.com.br/in-emp-tatacapital-business-loan-p2/,in-emp-tatacapital-business-loan-p2,REC+P1,2024-05-09T10:08:36-03:00,https://bucket.utua.com.br/img/2022/12/bca9fc7c-tata-capital-business-loan.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,True Balance Personal,true-balance-personal,in-emp-true-balance-personal,in-emp-true-balance-personal-p1,https://utua.com.br/in-emp-true-balance-personal-p1/,https://utua.com.br/in-emp-true-balance-personal-p1/,https://utua.com.br/in-emp-true-balance-personal-p2/,in-emp-true-balance-personal-p2,REC+P1,2024-04-19T14:03:57-03:00,https://bucket.utua.com.br/img/2024/04/b0684c68-design-sem-nome-197.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Two Wheeler Loan Sbi,two-wheeler-loan-sbi,in-emp-two-wheeler-loan-sbi,in-emp-two-wheeler-loan-sbi-p1,https://utua.com.br/in-emp-two-wheeler-loan-sbi-p1/,https://utua.com.br/in-emp-two-wheeler-loan-sbi-p1/,https://utua.com.br/in-emp-two-wheeler-loan-sbi-p2/,in-emp-two-wheeler-loan-sbi-p2,REC+P1,2024-04-26T17:14:35-03:00,https://bucket.utua.com.br/img/2024/04/f798265c-design-sem-nome-206.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Unionbank Agriculture Loan,unionbank-agriculture-loan,in-emp-unionbank-agriculture-loan,in-emp-unionbank-agriculture-loan-p1,https://utua.com.br/in-emp-unionbank-agriculture-loan-p1/,https://utua.com.br/in-emp-unionbank-agriculture-loan-p1/,https://utua.com.br/in-emp-unionbank-agriculture-loan-p2/,in-emp-unionbank-agriculture-loan-p2,REC+P1,2024-05-09T10:09:30-03:00,https://bucket.utua.com.br/img/2021/09/b04f2336-design-sem-nome-11.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Unionbank Education Loan,unionbank-education-loan,in-emp-unionbank-education-loan,in-emp-unionbank-education-loan-p1,https://utua.com.br/in-emp-unionbank-education-loan-p1/,https://utua.com.br/in-emp-unionbank-education-loan-p1/,https://utua.com.br/in-emp-unionbank-education-loan-p2/,in-emp-unionbank-education-loan-p2,REC+P1,2024-05-09T10:10:23-03:00,https://bucket.utua.com.br/img/2021/09/8c546424-design-sem-nome-11.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Unionbank Home Loan,unionbank-home-loan,in-emp-unionbank-home-loan,in-emp-unionbank-home-loan-p1,https://utua.com.br/in-emp-unionbank-home-loan-p1/,https://utua.com.br/in-emp-unionbank-home-loan-p1/,https://utua.com.br/in-emp-unionbank-home-loan-p2/,in-emp-unionbank-home-loan-p2,REC+P1,2024-05-06T14:22:47-03:00,https://bucket.utua.com.br/img/2022/09/e3dd58f2-union-bank.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Unionbank Loan Personal,unionbank-loan-personal,in-emp-unionbank-loan-personal,in-emp-unionbank-loan-personal-p1,https://utua.com.br/in-emp-unionbank-loan-personal-p1/,https://utua.com.br/in-emp-unionbank-loan-personal-p1/,https://utua.com.br/in-emp-unionbank-loan-personal-p2/,in-emp-unionbank-loan-personal-p2,REC+P1,2025-02-19T18:20:11-03:00,https://bucket.utua.com.br/img/2025/02/d9ed6894-unionbank.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,emp,Unionbank Personal Loan,unionbank-personal-loan,in-emp-unionbank-personal-loan,in-emp-unionbank-personal-loan-p1,https://utua.com.br/in-emp-unionbank-personal-loan-p1/,https://utua.com.br/in-emp-unionbank-personal-loan-p1/,https://utua.com.br/in-emp-unionbank-personal-loan-p2/,in-emp-unionbank-personal-loan-p2,REC+P1,2024-04-22T21:18:20-03:00,https://bucket.utua.com.br/img/2021/09/4fb3717b-begrowth2020-16.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Unionbank Veihcle Loan,unionbank-veihcle-loan,in-emp-unionbank-veihcle-loan,in-emp-unionbank-veihcle-loan-p1,https://utua.com.br/in-emp-unionbank-veihcle-loan-p1/,https://utua.com.br/in-emp-unionbank-veihcle-loan-p1/,https://utua.com.br/in-emp-unionbank-veihcle-loan-p2/,in-emp-unionbank-veihcle-loan-p2,REC+P1,2024-05-09T10:11:33-03:00,https://bucket.utua.com.br/img/2021/09/6aecdad7-design-sem-nome-11.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Vidyalakshmi Education Loan,vidyalakshmi-education-loan,in-emp-vidyalakshmi-education-loan,in-emp-vidyalakshmi-education-loan-p1,https://utua.com.br/in-emp-vidyalakshmi-education-loan-p1/,https://utua.com.br/in-emp-vidyalakshmi-education-loan-p1/,https://utua.com.br/in-emp-vidyalakshmi-education-loan-p2/,in-emp-vidyalakshmi-education-loan-p2,REC+P1,2024-06-13T12:31:41-03:00,https://bucket.utua.com.br/img/2024/06/f9d5b0a7-vidya-lakshmi-education-loan.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,in,emp,Yes Bank Loan,yes-bank-loan,in-emp-yes-bank-loan,in-emp-yes-bank-loan-p1,https://utua.com.br/in-emp-yes-bank-loan-p1/,https://utua.com.br/in-emp-yes-bank-loan-p1/,https://utua.com.br/in-emp-yes-bank-loan-p2/,in-emp-yes-bank-loan-p2,REC+P1,2025-05-22T16:44:56-03:00,https://bucket.utua.com.br/img/2025/05/71902b66-yes-bank-loan.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,finance,Banking Rights,banking-rights,in-finance-banking-rights,in-finance-banking-rights-p1,https://utua.com.br/in-finance-banking-rights-p1/,https://utua.com.br/in-finance-banking-rights-p1/,,,REC_only,2024-10-11T10:55:21-03:00,https://bucket.utua.com.br/img/2024/10/2ce7987f-design-sem-nome-38.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,finance,Credit History,credit-history,in-finance-credit-history,in-finance-credit-history-p1,https://utua.com.br/in-finance-credit-history-p1/,https://utua.com.br/in-finance-credit-history-p1/,,,REC_only,2024-10-04T13:46:07-03:00,https://bucket.utua.com.br/img/2024/10/e53bea11-design-sem-nome-25.png | https://bucket.utua.com.br/img/2024/10/a0904b3d-design-sem-nome-26.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,finance,Financial Frauds,financial-frauds,in-finance-financial-frauds,in-finance-financial-frauds-p1,https://utua.com.br/in-finance-financial-frauds-p1/,https://utua.com.br/in-finance-financial-frauds-p1/,,,REC_only,2024-10-28T11:21:25-03:00,https://bucket.utua.com.br/img/2024/10/32fb12d6-design-sem-nome-59.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,finance,Investing In India,investing-in-india,in-finance-investing-in-india,in-finance-investing-in-india-p1,https://utua.com.br/in-finance-investing-in-india-p1/,https://utua.com.br/in-finance-investing-in-india-p1/,,,REC_only,2024-10-21T12:27:45-03:00,https://bucket.utua.com.br/img/2024/10/1d5e1cd5-design-sem-nome-50.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,in,job,Area,area,in-job-area,in-job-area-p1,https://utua.com.br/in-job-area-p1/,https://utua.com.br/in-job-area-p1/,,,REC_only,2023-03-15T16:42:41-03:00,https://bucket.utua.com.br/img/2023/03/57ff7256-job-offer-in-03.png,https://utua.com.br/post-sitemap6.xml
utua.com.br,REC,UTUA_P1,in,job,Companies,companies,in-job-companies,in-job-companies-p1,https://utua.com.br/in-job-companies-p1/,https://utua.com.br/in-job-companies-p1/,,,REC_only,2023-03-21T13:24:09-03:00,https://bucket.utua.com.br/img/2023/03/e23e1adc-job-offer-in-04.png,https://utua.com.br/post-sitemap6.xml
utua.com.br,REC,UTUA_P1,jm,cc,Jncb Classic Keycard,jncb-classic-keycard,jm-cc-jncb-classic-keycard,jm-cc-jncb-classic-keycard-p1,https://utua.com.br/jm-cc-jncb-classic-keycard-p1/,https://utua.com.br/jm-cc-jncb-classic-keycard-p1/,https://utua.com.br/jm-cc-jncb-classic-keycard-p2/,jm-cc-jncb-classic-keycard-p2,REC+P1,2023-04-25T18:09:17-03:00,https://bucket.utua.com.br/img/2022/09/e75f0ed0-jamaica-keycard.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jm,cc,Scotiabank Visa Classic,scotiabank-visa-classic,jm-cc-scotiabank-visa-classic,jm-cc-scotiabank-visa-classic-p1,https://utua.com.br/jm-cc-scotiabank-visa-classic-p1/,https://utua.com.br/jm-cc-scotiabank-visa-classic-p1/,https://utua.com.br/jm-cc-scotiabank-visa-classic-p2/,jm-cc-scotiabank-visa-classic-p2,REC+P1,2023-04-25T18:09:38-03:00,https://bucket.utua.com.br/img/2022/09/5deff39c-scotiabank-jamai.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Ac Mastercard,ac-mastercard,jp-cc-ac-mastercard,jp-cc-ac-mastercard-p1,https://utua.com.br/jp-cc-ac-mastercard-p1/,https://utua.com.br/jp-cc-ac-mastercard-p1/,https://utua.com.br/jp-cc-ac-mastercard-p2/,jp-cc-ac-mastercard-p2,REC+P1,2023-04-25T18:18:55-03:00,https://bucket.utua.com.br/img/2022/07/099ddcf3-ac-mastercard-japan.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Aeon Credit Card,aeon-credit-card,jp-cc-aeon-credit-card,jp-cc-aeon-credit-card-p1,https://utua.com.br/jp-cc-aeon-credit-card-p1/,https://utua.com.br/jp-cc-aeon-credit-card-p1/,https://utua.com.br/jp-cc-aeon-credit-card-p2/,jp-cc-aeon-credit-card-p2,REC+P1,2023-04-25T18:45:58-03:00,https://bucket.utua.com.br/img/2022/06/c30d2a1f-aeon-card.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Ana Amex,ana-amex,jp-cc-ana-amex,jp-cc-ana-amex-p1,https://utua.com.br/jp-cc-ana-amex-p1/,https://utua.com.br/jp-cc-ana-amex-p1/,https://utua.com.br/jp-cc-ana-amex-p2/,jp-cc-ana-amex-p2,REC+P1,2023-04-25T18:43:14-03:00,https://bucket.utua.com.br/img/2022/06/c5e7e575-ana-amex.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Apollo Station Card,apollo-station-card,jp-cc-apollo-station-card,jp-cc-apollo-station-card-p1,https://utua.com.br/jp-cc-apollo-station-card-p1/,https://utua.com.br/jp-cc-apollo-station-card-p1/,https://utua.com.br/jp-cc-apollo-station-card-p2/,jp-cc-apollo-station-card-p2,REC+P1,2023-04-25T18:32:17-03:00,https://bucket.utua.com.br/img/2022/07/3b7a1959-apolo-station-card-j.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,D Card,d-card,jp-cc-d-card,jp-cc-d-card-p1,https://utua.com.br/jp-cc-d-card-p1/,https://utua.com.br/jp-cc-d-card-p1/,https://utua.com.br/jp-cc-d-card-p2/,jp-cc-d-card-p2,REC+P1,2023-04-25T18:52:12-03:00,https://bucket.utua.com.br/img/2022/06/3a9dd688-dcard1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Epos Card,epos-card,jp-cc-epos-card,jp-cc-epos-card-p1,https://utua.com.br/jp-cc-epos-card-p1/,https://utua.com.br/jp-cc-epos-card-p1/,https://utua.com.br/jp-cc-epos-card-p2/,jp-cc-epos-card-p2,REC+P1,2023-04-25T18:53:59-03:00,https://bucket.utua.com.br/img/2022/06/8bbd1ff8-epos.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Gtn Credit Card,gtn-credit-card,jp-cc-gtn-credit-card,jp-cc-gtn-credit-card-p1,https://utua.com.br/jp-cc-gtn-credit-card-p1/,https://utua.com.br/jp-cc-gtn-credit-card-p1/,https://utua.com.br/jp-cc-gtn-credit-card-p2/,jp-cc-gtn-credit-card-p2,REC+P1,2023-04-25T18:43:41-03:00,https://bucket.utua.com.br/img/2022/06/6e2493ed-epos-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,J Trust Card,j-trust-card,jp-cc-j-trust-card,jp-cc-j-trust-card-p1,https://utua.com.br/jp-cc-j-trust-card-p1/,https://utua.com.br/jp-cc-j-trust-card-p1/,https://utua.com.br/jp-cc-j-trust-card-p2/,jp-cc-j-trust-card-p2,REC+P1,2023-04-25T18:42:48-03:00,https://bucket.utua.com.br/img/2022/07/dcbb0cce-j-trust.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Jal Card,jal-card,jp-cc-jal-card,jp-cc-jal-card-p1,https://utua.com.br/jp-cc-jal-card-p1/,https://utua.com.br/jp-cc-jal-card-p1/,https://utua.com.br/jp-cc-jal-card-p2/,jp-cc-jal-card-p2,REC+P1,2023-04-25T18:47:07-03:00,https://bucket.utua.com.br/img/2022/06/0ab2ad22-jal-card.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Jbc Card W,jbc-card-w,jp-cc-jbc-card-w,jp-cc-jbc-card-w-p1,https://utua.com.br/jp-cc-jbc-card-w-p1/,https://utua.com.br/jp-cc-jbc-card-w-p1/,https://utua.com.br/jp-cc-jbc-card-w-p2/,jp-cc-jbc-card-w-p2,REC+P1,2023-04-25T18:57:01-03:00,https://bucket.utua.com.br/img/2022/05/49a37cd9-design-sem-nome.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Jcb Card Plus,jcb-card-plus,jp-cc-jcb-card-plus,jp-cc-jcb-card-plus-p1,https://utua.com.br/jp-cc-jcb-card-plus-p1/,https://utua.com.br/jp-cc-jcb-card-plus-p1/,https://utua.com.br/jp-cc-jcb-card-plus-p2/,jp-cc-jcb-card-plus-p2,REC+P1,2023-04-25T18:53:37-03:00,https://bucket.utua.com.br/img/2022/06/2cccedb6-jcb-card-plus.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Jcb Gold Card,jcb-gold-card,jp-cc-jcb-gold-card,jp-cc-jcb-gold-card-p1,https://utua.com.br/jp-cc-jcb-gold-card-p1/,https://utua.com.br/jp-cc-jcb-gold-card-p1/,https://utua.com.br/jp-cc-jcb-gold-card-p2/,jp-cc-jcb-gold-card-p2,REC+P1,2023-04-25T18:14:12-03:00,https://bucket.utua.com.br/img/2022/08/4dbf1b34-design-sem-nome-2022-08-26t143249195-1.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Jcb Gold Extage,jcb-gold-extage,jp-cc-jcb-gold-extage,jp-cc-jcb-gold-extage-p1,https://utua.com.br/jp-cc-jcb-gold-extage-p1/,https://utua.com.br/jp-cc-jcb-gold-extage-p1/,https://utua.com.br/jp-cc-jcb-gold-extage-p2/,jp-cc-jcb-gold-extage-p2,REC+P1,2023-04-25T18:50:48-03:00,https://bucket.utua.com.br/img/2022/06/b46fc9c6-jcb-card.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Jcb The Class,jcb-the-class,jp-cc-jcb-the-class,jp-cc-jcb-the-class-p1,https://utua.com.br/jp-cc-jcb-the-class-p1/,https://utua.com.br/jp-cc-jcb-the-class-p1/,https://utua.com.br/jp-cc-jcb-the-class-p2/,jp-cc-jcb-the-class-p2,REC+P1,2023-04-25T18:15:10-03:00,https://bucket.utua.com.br/img/2022/08/596cfb2e-jcb-the-class.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Jp Bank Credit Card,jp-bank-credit-card,jp-cc-jp-bank-credit-card,jp-cc-jp-bank-credit-card-p1,https://utua.com.br/jp-cc-jp-bank-credit-card-p1/,https://utua.com.br/jp-cc-jp-bank-credit-card-p1/,https://utua.com.br/jp-cc-jp-bank-credit-card-p2/,jp-cc-jp-bank-credit-card-p2,REC+P1,2023-04-25T18:40:12-03:00,https://bucket.utua.com.br/img/2022/07/bde6b89f-japan-bank-credit-card.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Life Card,life-card,jp-cc-life-card,jp-cc-life-card-p1,https://utua.com.br/jp-cc-life-card-p1/,https://utua.com.br/jp-cc-life-card-p1/,https://utua.com.br/jp-cc-life-card-p2/,jp-cc-life-card-p2,REC+P1,2023-04-25T18:54:44-03:00,https://bucket.utua.com.br/img/2022/06/d79c3ce6-life-card.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Life Card Barbie,life-card-barbie,jp-cc-life-card-barbie,jp-cc-life-card-barbie-p1,https://utua.com.br/jp-cc-life-card-barbie-p1/,https://utua.com.br/jp-cc-life-card-barbie-p1/,https://utua.com.br/jp-cc-life-card-barbie-p2/,jp-cc-life-card-barbie-p2,REC+P1,2023-04-25T18:18:05-03:00,https://bucket.utua.com.br/img/2022/07/32795e97-barbie-life-card.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,jp,cc,Lumine Card,lumine-card,jp-cc-lumine-card,jp-cc-lumine-card-p1,https://utua.com.br/jp-cc-lumine-card-p1/,https://utua.com.br/jp-cc-lumine-card-p1/,https://utua.com.br/jp-cc-lumine-card-p2/,jp-cc-lumine-card-p2,REC+P1,2023-04-25T18:48:00-03:00,https://bucket.utua.com.br/img/2022/06/59c613e0-lumine-card.png,https://utua.com.br/post-sitemap5.xml
